,ClosureDate,Type,Region,Category,Country,Group,Summary,TSC,Summary_c,Summary_lemma,Summary_POS_Removed
697,06-09-2022,Incident,AM,,United States,Deskside,ZoomInfo Install and setup assistance,Y,zoominfo install and setup assistance,zoominfo install and setup assistance,zoominfo install setup assistance
698,08-09-2022,Incident,AM,Email,United States,Deskside,Outlook/ Address Book -  Issue,Y,outlook address book   issue,outlook address book    issue,outlook address book issue
699,09-09-2022,Incident,AM,Laptop,United States,Deskside,"Laptop  -   Connected to the network, but there is no internet connection ",Y,laptop     connected to the network but there is no internet connection ,laptop      connect to the network but there be no internet connection,connect network connection
700,23-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop display has red color,Y,hardware issue  laptop display has red color,hardware issue   laptop display have red color,hardware issue display color
701,13-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue -  Unable to connect a second screen,Y,hardware issue   unable to connect a second screen,hardware issue    unable to connect a second screen,hardware issue screen
702,07-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat Pro DC - Installation / Assistance,Y,adobe acrobat pro dc  installation  assistance,adobe acrobat pro dc   installation   assistance,adobe acrobat dc installation assistance
703,19-09-2022,Incident,AM,Laptop,United States,Deskside,JLL Laptop -  Question about  laptop ( Transferring from JPMC account to a new role with JLL ) ,Y,jll laptop   question about  laptop  transferring from jpmc account to a new role with jll  ,jll laptop    question about   laptop   transfer from jpmc account to a new role with jll  ,jll question transfer jpmc account role jll
704,08-09-2022,Incident,AP,Hardware,Hong Kong,Deskside,Hardware Issue - Cable,Y,hardware issue  cable,hardware issue   cable,hardware issue cable
705,13-09-2022,Incident,AM,Windows / OS,United States,Deskside,issues after usermake an update on pc,Y,issues after usermake an update on pc,issue after usermake an update on pc,issue update pc
706,14-09-2022,Incident,AM,,United States,Deskside,Office 365 â€“ How to repair an Office Application,Y,office   how to repair an office application,office    how to repair an office application,office office application
707,03-10-2022,Incident,AP,Email,India,Deskside,Email Issues,Y,email issues,email issue,issue
708,07-09-2022,Incident,AP,Network,China,Deskside,Network Issues,Y,network issues,network issue,network issue
709,16-09-2022,Incident,AP,M365,Hong Kong,Deskside,Application Issue - Other App,Y,application issue  other app,application issue   other app,application issue app
710,23-09-2022,Incident,AP,Windows / OS,India,Deskside,Windows Troubleshooting,Y,windows troubleshooting,window troubleshooting,window
711,13-09-2022,Incident,AP,Laptop,Hong Kong,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
712,08-09-2022,Incident,AP,Laptop,China,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
713,13-09-2022,Incident,AP,Laptop,Australia,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
714,11-10-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance / Screen goes green,Y,hardware issue  laptop performance  screen goes green,hardware issue   laptop performance   screen go green,hardware issue performance screen
715,13-09-2022,Incident,AM,Email,United States,Deskside,Outlook Other Issues - Ottoheal,Y,outlook other issues  ottoheal,outlook other issue   ottoheal,outlook issue ottoheal
716,08-09-2022,Incident,AM,,United States,Deskside,BAC Client Portal Compliance Checking at Login,Y,bac client portal compliance checking at login,bac client portal compliance checking at login,client compliance checking login
717,19-09-2022,Incident,AP,Email,India,Deskside,Email Issues,Y,email issues,email issue,issue
718,09-09-2022,Incident,AM,Email,United States,Deskside,Microsoft Teams  / Outlook -  Add-in missing,Y,microsoft teams   outlook   addin missing,microsoft team    outlook    addin miss,team outlook addin miss
719,19-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware Issue -  Unable to print,Y,hardware issue   unable to print,hardware issue    unable to print,hardware issue
720,22-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
721,07-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop- Computer in not conneccting to internet,Y,hardware issue  laptop computer in not conneccting to internet,hardware issue   laptop computer in not conneccte to internet,hardware issue computer
722,08-09-2022,Incident,AM,Access,United States,Deskside,Hardware Issue - Accessories,Y,hardware issue  accessories,hardware issue   accessory,hardware issue accessory
723,23-09-2022,Incident,AM,Email,United States,Deskside,JLL Outlook Inbox  JPMCCWOCGroup loading issues,Y,jll outlook inbox  jpmccwocgroup loading issues,jll outlook inbox   jpmccwocgroup loading issue,jll outlook inbox jpmccwocgroup issue
724,08-09-2022,Incident,AM,,United States,Deskside,Reported Issue - Application - Adobe Acrobat Pro,Y,reported issue  application  adobe acrobat pro,report issue   application   adobe acrobat pro,report issue application
725,08-09-2022,Incident,AP,Windows / OS,Philippines,Deskside,Reported Issue - Application - ,Y,reported issue  application  ,report issue   application  ,report issue application
726,10-11-2022,Incident,AM,Intune,United States,Deskside,InTune - For Zoom app-  Unable to use the zoom app on her phone.,Y,intune  for zoom app  unable to use the zoom app on her phone,intune   for zoom app   unable to use the zoom app on her phone,intune zoom app zoom app phone
727,09-09-2022,Incident,AM,,United States,Deskside,FIXED to remove from bypass 9/2 afternoon BAC - Client Portal Compliance Checking at Login- Compliance conflict- 15 days compliance period expired,Y,fixed to remove from bypass  afternoon bac  client portal compliance checking at login compliance conflict  days compliance period expired,fix to remove from bypass   afternoon bac   client portal compliance checking at login compliance conflict   day compliance period expire,fix bypass afternoon bac client compliance checking login compliance conflict day compliance period expire
728,08-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance / Battery issues,Y,hardware issue  laptop performance  battery issues,hardware issue   laptop performance   battery issue,hardware issue performance battery issue
729,09-09-2022,Incident,AM,Laptop,United States,Deskside,David Pudlosky-Hardware Issue - Laptop battery issues,Y,david pudloskyhardware issue  laptop battery issues,david pudloskyhardware issue   laptop battery issue,david pudloskyhardware issue battery issue
730,19-09-2022,Incident,AM,,Peru,Deskside,App - Adobe Acrobat Reader DC - Issue,Y,app  adobe acrobat reader dc  issue,app   adobe acrobat reader dc   issue,app adobe acrobat reader dc issue
731,14-09-2022,Incident,AM,,United States,Deskside,Adobe - Conversion is really slow when creating PDF Excel files,Y,adobe  conversion is really slow when creating pdf excel files,adobe   conversion be really slow when create pdf excel file,adobe conversion create excel file
732,19-09-2022,Incident,AM,Hardware,United States,Deskside,Hardware - Docking Station issues,Y,hardware  docking station issues,hardware   dock station issue,hardware dock station issue
733,13-09-2022,Incident,AM,Email,United States,Deskside,Reported Issue - Application - Outlook (desktop),Y,reported issue  application  outlook desktop,report issue   application   outlook desktop,report issue application outlook desktop
734,13-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Performance,Y,hardware issue  laptop performance,hardware issue   laptop performance,hardware issue performance
735,21-09-2022,Incident,AM,,United States,Deskside,Adobe Acrobat - Unable to print and save to PDF,Y,adobe acrobat  unable to print and save to pdf,adobe acrobat   unable to print and save to pdf,adobe acrobat
736,08-09-2022,Incident,AM,Active Directory,Canada,Deskside,Software  -  Installation / Admin rights required,Y,software    installation  admin rights required,software     installation   admin right require,software installation require
737,07-09-2022,Incident,AM,Network,United States,Deskside,Network issues - VPN - Connectivity,Y,network issues  vpn  connectivity,network issue   vpn   connectivity,network issue vpn connectivity
738,16-09-2022,Incident,AM,Email,United States,Deskside,Outlook - Missing old emails.,Y,outlook  missing old emails,outlook   miss old email,outlook email
739,08-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop,Y,hardware issue  laptop,hardware issue   laptop,hardware issue laptop
740,15-09-2022,Incident,AM,Laptop,United States,Deskside,Reported Issue - Hardware - Laptop_Desktop,Y,reported issue  hardware  laptop_desktop,report issue   hardware   laptop_desktop,report issue hardware laptop_desktop
741,09-09-2022,Incident,AM,Windows / OS,United States,Deskside,Kera Carpenter - Windows 10 issues - Blue Screen (BSOD),Y,kera carpenter  windows  issues  blue screen bsod,kera carpenter   window   issue   blue screen bsod,kera carpenter issue bsod
742,09-09-2022,Incident,AM,,United States,Deskside,Excel (desktop) - ,Y,excel desktop  ,excel desktop  ,excel desktop
743,09-09-2022,Incident,AM,,United States,Deskside,Softwares / Lenovo Apps -  Installation issues / Admin rights required,Y,softwares  lenovo apps   installation issues  admin rights required,software   lenovo app    installation issue   admin right require,software installation issue require
744,09-09-2022,Incident,AM,Network,United States,Deskside,Network Drive - N Drive Issue,Y,network drive  n drive issue,network drive   n drive issue,network drive n drive issue
745,09-09-2022,Incident,AM,Windows / OS,United States,Deskside,"Windows 10 - Most time when her computer is idle and goes to sleep on its own, her account get locked out.",Y,windows   most time when her computer is idle and goes to sleep on its own her account get locked out,window    most time when her computer be idle and go to sleep on its own her account get lock out,window time computer account lock
746,13-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Audio.,Y,hardware issue  laptop audio,hardware issue   laptop audio,hardware issue audio
747,13-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop (Replacement),Y,hardware issue  laptop replacement,hardware issue   laptop replacement,hardware issue replacement
748,14-09-2022,Incident,AM,Laptop,United States,Deskside,Hardware Issue - Laptop Audio Issues.,Y,hardware issue  laptop audio issues,hardware issue   laptop audio issue,hardware issue issue
